trip_id,destination,start_date,end_date,duration_(days),traveler_name,traveler_age,traveler_gender,traveler_nationality,accommodation_type,accommodation_cost,transportation_type,transportation_cost
1,UK,5/1/2023,5/8/2023,7.0,John Smith,35.0,Male,American,Hotel,1200,Air travel,600
2,Thailand,6/15/2023,6/20/2023,5.0,Jane Doe,28.0,Female,Canadian,Resort,800,Air travel,500
3,Indonesia,7/1/2023,7/8/2023,7.0,David Lee,45.0,Male,Korean,Villa,1000,Air travel,700
4,USA,8/15/2023,8/29/2023,14.0,Sarah Johnson,29.0,Female,British,Hotel,2000,Air travel,1000
5,Japan,9/10/2023,9/17/2023,7.0,Kim Nguyen,26.0,Female,Vietnamese,Airbnb,700,Train,200
6,France,10/5/2023,10/10/2023,5.0,Michael Brown,42.0,Male,American,Hotel,1500,Air travel,800
7,Australia,11/20/2023,11/30/2023,10.0,Emily Davis,33.0,Female,Australian,Hostel,500,Air travel,1200
8,Brazil,1/5/2024,1/12/2024,7.0,Lucas Santos,25.0,Male,Brazilian,Airbnb,900,Air travel,600
9,Netherlands,2/14/2024,2/21/2024,7.0,Laura Janssen,31.0,Female,Dutch,Hotel,1200,Train,200
10,United Arab Emirates,3/10/2024,3/17/2024,7.0,Mohammed Ali,39.0,Male,Emirati,Resort,2500,Air travel,800
11,Mexico,4/1/2024,4/8/2024,7.0,Ana Hernandez,27.0,Female,Mexican,Hotel,1000,Air travel,500
12,Spain,5/15/2024,5/22/2024,7.0,Carlos Garcia,36.0,Male,Spanish,Airbnb,800,Train,100
13,USA,6/10/2024,6/18/2024,8.0,Lily Wong,29.0,Female,Chinese,Resort,3000,Air travel,1200
14,Germany,7/1/2024,7/10/2024,9.0,Hans Mueller,48.0,Male,German,Hotel,1400,Air travel,700
15,Morocco,8/20/2024,8/27/2024,7.0,Fatima Khouri,26.0,Female,Moroccan,Riad,600,Air travel,400
16,Scotland,9/5/2024,9/12/2024,7.0,James MacKenzie,32.0,Male,Scottish,Hotel,900,Train,150
17,France,9/1/2023,9/10/2023,9.0,Sarah Johnson,30.0,Female,American,Hotel,$900 ,Air travel,$400 
18,Indonesia,8/15/2023,8/25/2023,10.0,Michael Chang,28.0,Male,Chinese,Resort,"$1,500 ",Air travel,$700 
19,UK,7/22/2023,7/28/2023,6.0,Olivia Rodriguez,35.0,Female,British,Hotel,"$1,200 ",Train,$150 
20,Japan,10/5/2023,10/15/2023,10.0,Kenji Nakamura,45.0,Male,Japanese,Hotel,"$1,200 ",Air travel,$800 
21,USA,11/20/2023,11/25/2023,5.0,Emily Lee,27.0,Female,American,Airbnb,$600 ,Bus,$100 
22,Australia,12/5/2023,12/12/2023,7.0,James Wilson,32.0,Male,Australian,Hotel,"$1,000 ",Air travel,$600 
23,Italy,11/1/2023,11/8/2023,7.0,Sofia Russo,29.0,Female,Italian,Airbnb,$700 ,Train,$80 
24,Thailand,9/15/2023,9/23/2023,8.0,Raj Patel,40.0,Male,Indian,Hostel,$400 ,Air travel,$500 
25,France,12/22/2023,12/28/2023,6.0,Lily Nguyen,24.0,Female,Vietnamese,Hotel,"$1,400 ",Train,$100 
26,Hawaii,8/1/2023,8/10/2023,9.0,David Kim,34.0,Male,Korean,Resort,"$2,000 ",Air travel,$800 
27,Spain,10/20/2023,10/28/2023,8.0,Maria Garcia,31.0,Female,Spanish,Hotel,"$1,100 ",Train,$150 
28,Japan,5/10/2022,5/18/2022,8.0,Alice Smith,30.0,Female,American,Hotel,$800 ,Air travel,$500 
29,Thailand,6/15/2022,6/22/2022,7.0,Bob Johnson,45.0,Male,Canadian,Hostel,$200 ,Train,$150 
30,France,7/2/2022,7/11/2022,9.0,Charlie Lee,25.0,Male,Korean,Airbnb,$600 ,Car rental,$300 
31,Australia,8/20/2022,9/2/2022,13.0,Emma Davis,28.0,Female,British,Hotel,"$1,000 ",Car rental,$500 
32,Brazil,9/5/2022,9/14/2022,9.0,Olivia Martin,33.0,Female,Australian,Hostel,$150 ,Bus,$50 
33,Greece,10/12/2022,10/20/2022,8.0,Harry Wilson,20.0,Male,American,Airbnb,$400 ,Air travel,$600 
34,Egypt,11/8/2022,11/15/2022,7.0,Sophia Lee,37.0,Female,Canadian,Hotel,$700 ,Train,$100 
35,Mexico,1/5/2023,1/15/2023,10.0,James Brown,42.0,Male,British,Airbnb,$500 ,Air travel,$800 
36,Italy,2/14/2023,2/20/2023,6.0,Mia Johnson,31.0,Female,American,Hostel,$180 ,Train,$120 
37,Spain,3/23/2023,3/31/2023,8.0,William Davis,27.0,Male,Korean,Hotel,$900 ,Car rental,$400 
38,Canada,4/19/2023,4/26/2023,7.0,Amelia Brown,38.0,Female,Australian,Airbnb,$350 ,Bus,$75 
39,France,6/12/2022,6/19/2022,7.0,Mia Johnson,25.0,Female,American,Hotel,1400,Air travel,600
40,Australia,1/2/2023,1/9/2023,7.0,Adam Lee,33.0,Male,Canadian,Airbnb,800,Train,150
41,Japan,12/10/2022,12/18/2022,8.0,Sarah Wong,28.0,Female,Chinese,Hostel,500,Air travel,900
42,Mexico,7/1/2023,7/8/2023,7.0,John Smith,45.0,Male,American,Resort,2200,Air travel,800
43,Brazil,11/20/2022,11/27/2022,7.0,Maria Silva,30.0,Female,Brazilian,Hotel,1200,Air travel,700
44,UK,3/5/2023,3/12/2023,7.0,Peter Brown,55.0,Male,British,Airbnb,900,Train,100
45,Spain,8/18/2023,8/25/2023,7.0,Emma Garcia,27.0,Female,Spanish,Hostel,600,Air travel,600
46,USA,9/15/2022,9/22/2022,7.0,Michael Davis,41.0,Male,American,Hotel,1500,Air travel,500
47,Thailand,5/1/2023,5/7/2023,6.0,Nina Patel,29.0,Female,Indian,Airbnb,500,Bus,50
48,Canada,7/10/2022,7/17/2022,7.0,Kevin Kim,24.0,Male,Korean,Hostel,400,Train,150
49,Netherlands,6/20/2023,6/28/2023,8.0,Laura van den Berg,31.0,Female,Dutch,Hotel,1100,Air travel,700
50,France,8/15/2023,8/22/2023,7.0,Jennifer Nguyen,31.0,Female,Canadian,Hotel,"$1,200 ",Train,$300 
51,Japan,10/10/2023,10/20/2023,10.0,David Kim,25.0,Male,American,Hostel,$500 ,Bus,$100 
52,Australia,11/5/2023,11/12/2023,7.0,Rachel Lee,27.0,Female,South Korean,Airbnb,$900 ,Car rental,$200 
53,USA,12/24/2023,12/31/2023,7.0,Jessica Wong,28.0,Female,Canadian,Hotel,"$1,400 ",Air travel,$800 
